donor_id	cell_type	condition	group	dataset	tissue	lib_size	ABCE1	ACTA2	ADAR	ANGPT1	ANGPT2	ARNT	ARRB1	BAMBI	BCAR1	BLK	BST2	BTK	CBL	CD19	CD22	CD40	CD40LG	CD79A	CD79B	CDH2	CDH5	CLCF1	CNTF	CNTFR	CNTN1	COL1A1	COL1A2	COL3A1	COL5A1	COL5A2	COMP	CREBBP	CRLF1	CTF1	CTGF	DDX58	DLK1	DLL1	DLL4	DNER	DTX1	EDN1	EDNRA	EDNRB	EGR1	EIF2AK2	EP300	FAP	FKBP1A	FN1	FOSL2	FOXP3	FURIN	GATA3	GBP2	GRB7	HES1	HES5	HEY1	HIF1A	IFI27	IFI35	IFI6	IFIT1	IFIT2	IFIT3	IFIT5	IFITM1	IFITM2	IFITM3	IFNA1	IFNAR2	IFNB1	IKBKE	IL11	IL11RA	IL13	IL13RA1	IL4	IL4R	IL6	IL6R	IL6ST	IP6K2	IRF4	IRF7	IRF9	ISG15	ISG20	ITCH	JAG1	JAG2	JAK1	JAK2	KAT2B	KDR	KPNA1	KPNB1	LIF	LIFR	LOX	LOXL2	LTBP1	LTBP4	LYN	MAML1	MAVS	MB21D1	MS4A1	MTMR4	MYC	NBEA	NEDD4L	NOS3	NOTCH1	NOTCH3	NUMB	OSM	OSMR	PDE5A	PDGFA	PDGFB	PDGFRA	PDGFRB	PECAM1	PIK3CA	PLCG1	PMEPA1	POSTN	PRDM1	PSMB8	PTGS2	PTPN1	PTPN11	PTPN12	PTPN2	PTPN6	RAPGEF1	RASA1	RBPJ	RHOA	RNASEL	ROCK1	ROCK2	RORC	RSAD2	S100A4	SAMHD1	SMAD2	SMAD3	SMAD4	SMAD7	SMURF1	SMURF2	SNAI1	SNAI2	SOCS1	SOCS3	STAT1	STAT2	STAT3	STAT6	STRAP	STUB1	SYK	TAZ	TBK1	TBX2	TBX21	TBXA2R	TEK	TGFB1	TGFBR2	THBS1	TICAM1	TLE1	TLR3	TLR7	TLR8	TLR9	TMEM173	TNC	TNFRSF17	TNFSF13	TNFSF13B	TWIST1	USP18	VEGFA	VWF	XAF1	XBP1	XPO1	YAP1	ZEB1	ZEB2	ZFYVE9
SC119	macrophage_dermal	SSC	HC	tabib2021	skin	198712.0	5.0	3.0	4.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	21.0	10.0	0.0	0.0	3.0	20.0	0.0	8.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	35.0	3.0	3.0	0.0	35.0	1.0	22.0	0.0	3.0	1.0	7.0	0.0	9.0	0.0	1.0	15.0	11.0	1.0	9.0	0.0	0.0	0.0	0.0	1.0	66.0	117.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	19.0	0.0	9.0	4.0	13.0	8.0	7.0	11.0	20.0	1.0	23.0	40.0	3.0	5.0	0.0	21.0	0.0	3.0	0.0	3.0	18.0	0.0	0.0	1.0	0.0	0.0	3.0	28.0	1.0	0.0	0.0	13.0	2.0	21.0	0.0	2.0	0.0	2.0	0.0	10.0	5.0	0.0	1.0	0.0	13.0	1.0	0.0	1.0	0.0	0.0	8.0	1.0	11.0	8.0	30.0	18.0	1.0	6.0	16.0	14.0	10.0	1.0	15.0	76.0	0.0	17.0	1.0	0.0	0.0	386.0	13.0	4.0	6.0	1.0	0.0	0.0	2.0	4.0	3.0	11.0	77.0	3.0	2.0	13.0	7.0	7.0	9.0	8.0	4.0	1.0	0.0	0.0	0.0	0.0	16.0	3.0	4.0	8.0	3.0	0.0	1.0	1.0	0.0	8.0	0.0	0.0	0.0	16.0	0.0	1.0	6.0	0.0	1.0	41.0	5.0	0.0	1.0	48.0	0.0
SC119	myofibroblast_FAP_CTHRC1	SSC	HC	tabib2021	skin	1304627.0	34.0	6011.0	61.0	93.0	272.0	25.0	8.0	4.0	66.0	0.0	271.0	0.0	16.0	0.0	0.0	39.0	0.0	0.0	14.0	0.0	2.0	5.0	0.0	1.0	6.0	241.0	432.0	244.0	21.0	42.0	0.0	31.0	3.0	3.0	337.0	17.0	0.0	13.0	3.0	0.0	0.0	3.0	136.0	100.0	1040.0	33.0	21.0	0.0	213.0	57.0	135.0	0.0	9.0	4.0	124.0	2.0	892.0	0.0	27.0	55.0	194.0	19.0	105.0	23.0	20.0	45.0	10.0	51.0	906.0	2184.0	0.0	15.0	0.0	1.0	0.0	16.0	0.0	32.0	0.0	23.0	1906.0	30.0	118.0	57.0	0.0	27.0	22.0	236.0	10.0	10.0	185.0	4.0	153.0	4.0	9.0	1.0	22.0	86.0	4.0	33.0	2.0	28.0	51.0	62.0	6.0	12.0	20.0	0.0	0.0	28.0	1459.0	5.0	6.0	0.0	16.0	239.0	26.0	1.0	33.0	117.0	104.0	7.0	1.0	438.0	2.0	12.0	4.0	100.0	54.0	35.0	139.0	5.0	40.0	18.0	52.0	33.0	11.0	5.0	6.0	136.0	486.0	4.0	227.0	107.0	1.0	3.0	2787.0	37.0	42.0	39.0	21.0	8.0	15.0	16.0	19.0	328.0	92.0	2035.0	19.0	14.0	250.0	37.0	115.0	90.0	1.0	21.0	21.0	103.0	0.0	4.0	1.0	40.0	36.0	68.0	10.0	57.0	4.0	0.0	0.0	0.0	123.0	86.0	0.0	0.0	12.0	35.0	1.0	35.0	1.0	18.0	177.0	30.0	43.0	58.0	245.0	8.0
SC124	T_lymphocyte	HC	HC	tabib2021	skin	243815.0	7.0	9.0	13.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	15.0	0.0	8.0	0.0	0.0	0.0	15.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	1.0	2.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	4.0	7.0	0.0	14.0	2.0	41.0	3.0	5.0	26.0	36.0	0.0	15.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0	1.0	0.0	4.0	7.0	66.0	5.0	0.0	6.0	0.0	2.0	0.0	1.0	4.0	0.0	1.0	12.0	5.0	8.0	7.0	7.0	1.0	14.0	5.0	115.0	59.0	3.0	0.0	2.0	33.0	0.0	8.0	0.0	5.0	20.0	1.0	0.0	0.0	0.0	0.0	10.0	2.0	3.0	1.0	0.0	4.0	4.0	21.0	0.0	2.0	0.0	3.0	0.0	7.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	3.0	3.0	0.0	5.0	1.0	40.0	32.0	5.0	13.0	2.0	2.0	17.0	5.0	1.0	1.0	40.0	71.0	0.0	27.0	3.0	2.0	0.0	529.0	8.0	9.0	5.0	3.0	2.0	0.0	6.0	0.0	0.0	31.0	16.0	2.0	2.0	33.0	4.0	21.0	15.0	1.0	3.0	2.0	0.0	3.0	0.0	0.0	55.0	15.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	42.0	6.0	0.0	7.0	23.0	0.0
SC124	endothelial_vascular	HC	HC	tabib2021	skin	6132838.0	298.0	509.0	654.0	55.0	3015.0	40.0	88.0	22.0	511.0	0.0	1039.0	10.0	100.0	0.0	7.0	664.0	0.0	2.0	356.0	0.0	606.0	43.0	2.0	2.0	6.0	404.0	614.0	504.0	68.0	92.0	10.0	238.0	3.0	3.0	1870.0	195.0	0.0	119.0	134.0	20.0	2.0	284.0	82.0	766.0	1048.0	399.0	104.0	9.0	2059.0	520.0	1218.0	0.0	131.0	19.0	1032.0	8.0	2051.0	5.0	200.0	914.0	13251.0	143.0	535.0	1277.0	291.0	1116.0	159.0	414.0	3252.0	9262.0	0.0	131.0	0.0	7.0	0.0	43.0	1.0	155.0	0.0	135.0	14105.0	97.0	1041.0	226.0	2.0	425.0	134.0	907.0	417.0	33.0	405.0	112.0	1098.0	45.0	27.0	620.0	106.0	583.0	34.0	1154.0	18.0	119.0	86.0	330.0	121.0	100.0	107.0	0.0	0.0	58.0	2100.0	25.0	42.0	60.0	221.0	369.0	255.0	2.0	191.0	103.0	178.0	118.0	39.0	498.0	1993.0	105.0	77.0	255.0	251.0	487.0	1228.0	40.0	114.0	128.0	674.0	214.0	36.0	126.0	61.0	423.0	2334.0	9.0	483.0	500.0	6.0	35.0	2897.0	163.0	282.0	290.0	107.0	84.0	65.0	96.0	212.0	284.0	198.0	6195.0	113.0	77.0	1091.0	153.0	577.0	276.0	13.0	64.0	129.0	94.0	0.0	27.0	132.0	137.0	1556.0	224.0	176.0	192.0	11.0	0.0	0.0	0.0	1300.0	45.0	0.0	0.0	7.0	93.0	25.0	130.0	1107.0	183.0	1701.0	172.0	203.0	401.0	330.0	30.0
SC124	fibroblast_other	HC	HC	tabib2021	skin	4035409.0	117.0	238.0	151.0	28.0	9.0	140.0	12.0	52.0	50.0	0.0	116.0	2.0	22.0	2.0	0.0	84.0	1.0	1.0	41.0	1.0	20.0	19.0	0.0	96.0	174.0	15858.0	16449.0	9581.0	668.0	482.0	1594.0	109.0	38.0	1.0	1089.0	30.0	0.0	50.0	5.0	4.0	5.0	25.0	259.0	127.0	1190.0	117.0	71.0	218.0	713.0	1725.0	121.0	1.0	16.0	12.0	79.0	7.0	2534.0	0.0	9.0	69.0	383.0	107.0	780.0	99.0	44.0	69.0	31.0	83.0	1243.0	3896.0	0.0	43.0	0.0	12.0	0.0	523.0	0.0	89.0	1.0	24.0	226.0	55.0	413.0	183.0	0.0	58.0	62.0	208.0	71.0	38.0	66.0	5.0	252.0	17.0	36.0	2.0	44.0	321.0	11.0	67.0	753.0	56.0	446.0	1084.0	31.0	19.0	48.0	0.0	0.0	68.0	788.0	63.0	31.0	0.0	17.0	53.0	127.0	0.0	58.0	18.0	15.0	0.0	402.0	1072.0	4.0	54.0	43.0	559.0	2897.0	20.0	310.0	99.0	45.0	88.0	139.0	79.0	4.0	20.0	37.0	506.0	1313.0	19.0	263.0	126.0	1.0	9.0	7752.0	139.0	135.0	93.0	99.0	57.0	18.0	71.0	253.0	201.0	73.0	766.0	86.0	132.0	565.0	140.0	261.0	277.0	1.0	42.0	29.0	6.0	0.0	11.0	0.0	146.0	177.0	282.0	30.0	82.0	16.0	0.0	0.0	0.0	147.0	113.0	0.0	1.0	175.0	279.0	26.0	127.0	5.0	93.0	536.0	129.0	153.0	262.0	446.0	32.0
SC124	keratinocyte	HC	HC	tabib2021	skin	13360409.0	585.0	218.0	271.0	14.0	35.0	71.0	20.0	226.0	106.0	0.0	24.0	11.0	211.0	1.0	1.0	214.0	0.0	1.0	2.0	3.0	8.0	49.0	2.0	19.0	65.0	214.0	229.0	108.0	27.0	42.0	69.0	460.0	32.0	2.0	196.0	113.0	0.0	112.0	11.0	113.0	0.0	851.0	18.0	101.0	4036.0	136.0	260.0	4.0	1288.0	78.0	673.0	1.0	217.0	1112.0	551.0	524.0	10664.0	17.0	81.0	563.0	313.0	53.0	83.0	49.0	28.0	33.0	26.0	36.0	114.0	1026.0	0.0	46.0	0.0	35.0	17.0	103.0	2.0	83.0	0.0	116.0	191.0	411.0	573.0	1138.0	34.0	293.0	64.0	152.0	542.0	94.0	654.0	180.0	793.0	24.0	83.0	6.0	230.0	1555.0	70.0	71.0	13.0	2.0	20.0	466.0	48.0	167.0	142.0	0.0	1.0	133.0	9864.0	12.0	1342.0	0.0	319.0	294.0	455.0	3.0	69.0	19.0	104.0	28.0	4.0	30.0	16.0	111.0	64.0	640.0	1513.0	346.0	600.0	486.0	321.0	224.0	433.0	659.0	60.0	54.0	99.0	656.0	2166.0	13.0	440.0	224.0	34.0	6.0	2439.0	43.0	405.0	471.0	155.0	195.0	224.0	428.0	44.0	692.0	195.0	555.0	132.0	109.0	1115.0	235.0	1265.0	521.0	23.0	69.0	146.0	9.0	1.0	3.0	1.0	441.0	102.0	246.0	567.0	556.0	6.0	0.0	0.0	0.0	83.0	119.0	0.0	0.0	5.0	5.0	10.0	672.0	16.0	34.0	2397.0	428.0	567.0	17.0	158.0	82.0
SC124	macrophage_dermal	HC	HC	tabib2021	skin	527504.0	8.0	5.0	16.0	0.0	6.0	1.0	4.0	1.0	1.0	0.0	33.0	7.0	11.0	0.0	1.0	111.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	11.0	18.0	9.0	2.0	1.0	0.0	20.0	0.0	0.0	6.0	3.0	0.0	1.0	1.0	5.0	0.0	0.0	0.0	4.0	37.0	8.0	7.0	0.0	64.0	2.0	83.0	0.0	6.0	0.0	19.0	1.0	35.0	0.0	3.0	42.0	34.0	4.0	10.0	4.0	4.0	8.0	2.0	1.0	61.0	87.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	37.0	0.0	13.0	92.0	50.0	32.0	6.0	7.0	15.0	7.0	99.0	84.0	3.0	16.0	0.0	38.0	5.0	8.0	0.0	8.0	28.0	1.0	4.0	2.0	0.0	0.0	5.0	55.0	4.0	4.0	0.0	0.0	9.0	31.0	0.0	9.0	0.0	2.0	3.0	51.0	26.0	0.0	0.0	0.0	15.0	3.0	10.0	15.0	3.0	0.0	11.0	1.0	25.0	20.0	82.0	75.0	13.0	42.0	25.0	21.0	33.0	4.0	66.0	153.0	0.0	48.0	4.0	0.0	0.0	993.0	15.0	2.0	10.0	1.0	6.0	3.0	9.0	17.0	0.0	19.0	118.0	12.0	7.0	28.0	14.0	49.0	15.0	8.0	6.0	8.0	0.0	0.0	0.0	0.0	40.0	13.0	1.0	19.0	8.0	5.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	51.0	2.0	0.0	57.0	4.0	3.0	117.0	13.0	1.0	3.0	123.0	0.0
SC124	myofibroblast_FAP_CTHRC1	HC	HC	tabib2021	skin	2563809.0	72.0	12860.0	83.0	132.0	604.0	46.0	5.0	24.0	89.0	0.0	290.0	28.0	58.0	0.0	0.0	68.0	0.0	0.0	7.0	0.0	4.0	14.0	0.0	2.0	18.0	617.0	537.0	321.0	41.0	79.0	16.0	78.0	1.0	5.0	413.0	44.0	0.0	29.0	5.0	4.0	1.0	10.0	146.0	184.0	1142.0	65.0	48.0	0.0	329.0	326.0	411.0	0.0	20.0	8.0	136.0	6.0	1768.0	2.0	36.0	188.0	67.0	29.0	79.0	22.0	27.0	35.0	19.0	79.0	810.0	2118.0	0.0	16.0	0.0	2.0	0.0	73.0	0.0	65.0	0.0	50.0	6527.0	82.0	254.0	96.0	0.0	46.0	25.0	379.0	16.0	22.0	328.0	3.0	281.0	11.0	29.0	6.0	38.0	216.0	89.0	75.0	6.0	59.0	142.0	114.0	8.0	28.0	33.0	0.0	0.0	37.0	2129.0	20.0	30.0	1.0	42.0	522.0	72.0	0.0	60.0	222.0	294.0	7.0	0.0	790.0	4.0	29.0	12.0	214.0	201.0	62.0	155.0	23.0	71.0	81.0	95.0	53.0	8.0	17.0	14.0	354.0	868.0	7.0	451.0	271.0	0.0	5.0	5671.0	35.0	60.0	92.0	53.0	36.0	38.0	31.0	24.0	374.0	93.0	2212.0	29.0	38.0	631.0	72.0	269.0	151.0	1.0	19.0	26.0	160.0	0.0	12.0	0.0	60.0	49.0	218.0	16.0	88.0	2.0	0.0	0.0	0.0	162.0	151.0	0.0	0.0	1.0	108.0	3.0	132.0	10.0	21.0	443.0	56.0	141.0	155.0	431.0	15.0
SC125	T_lymphocyte	HC	HC	tabib2021	skin	208203.0	5.0	6.0	13.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	24.0	0.0	4.0	0.0	0.0	1.0	22.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	9.0	0.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	13.0	0.0	0.0	27.0	3.0	8.0	0.0	11.0	0.0	41.0	1.0	2.0	21.0	16.0	1.0	19.0	0.0	0.0	9.0	1.0	1.0	8.0	0.0	1.0	1.0	3.0	6.0	99.0	12.0	0.0	4.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	12.0	7.0	6.0	11.0	2.0	3.0	8.0	2.0	40.0	56.0	4.0	0.0	0.0	21.0	0.0	2.0	0.0	10.0	22.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	1.0	0.0	3.0	2.0	8.0	0.0	0.0	1.0	6.0	0.0	1.0	3.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	5.0	4.0	26.0	41.0	0.0	7.0	3.0	7.0	10.0	7.0	2.0	3.0	21.0	63.0	0.0	9.0	1.0	4.0	0.0	534.0	7.0	4.0	3.0	1.0	1.0	3.0	6.0	3.0	1.0	33.0	13.0	1.0	4.0	46.0	2.0	20.0	11.0	0.0	5.0	3.0	0.0	6.0	0.0	0.0	65.0	11.0	7.0	1.0	1.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	52.0	4.0	1.0	9.0	18.0	1.0
SC125	endothelial_vascular	HC	HC	tabib2021	skin	2882242.0	124.0	516.0	303.0	16.0	1190.0	16.0	54.0	15.0	192.0	0.0	768.0	3.0	36.0	0.0	1.0	282.0	0.0	3.0	150.0	0.0	333.0	30.0	0.0	3.0	6.0	123.0	201.0	171.0	21.0	36.0	1.0	94.0	0.0	0.0	1513.0	121.0	0.0	46.0	77.0	0.0	17.0	465.0	31.0	313.0	668.0	165.0	51.0	3.0	1048.0	487.0	467.0	0.0	91.0	13.0	497.0	4.0	1430.0	6.0	260.0	314.0	6808.0	86.0	556.0	581.0	304.0	725.0	49.0	365.0	1570.0	5214.0	0.0	93.0	0.0	2.0	0.0	28.0	0.0	82.0	0.0	56.0	9315.0	24.0	465.0	99.0	0.0	188.0	72.0	859.0	271.0	19.0	195.0	67.0	375.0	11.0	20.0	251.0	50.0	251.0	20.0	491.0	20.0	51.0	33.0	230.0	49.0	47.0	21.0	0.0	0.0	21.0	1460.0	6.0	22.0	48.0	112.0	162.0	122.0	1.0	71.0	45.0	135.0	90.0	15.0	218.0	1075.0	43.0	30.0	120.0	85.0	114.0	579.0	317.0	46.0	79.0	223.0	80.0	19.0	61.0	29.0	228.0	1151.0	5.0	224.0	215.0	0.0	87.0	2447.0	81.0	103.0	112.0	56.0	27.0	26.0	48.0	131.0	89.0	91.0	4254.0	74.0	37.0	536.0	65.0	254.0	130.0	4.0	31.0	53.0	36.0	1.0	10.0	93.0	113.0	687.0	33.0	62.0	114.0	7.0	0.0	0.0	0.0	566.0	19.0	0.0	0.0	4.0	55.0	15.0	88.0	591.0	116.0	662.0	54.0	87.0	184.0	134.0	12.0
SC125	fibroblast_other	HC	HC	tabib2021	skin	2934479.0	102.0	199.0	151.0	15.0	13.0	92.0	10.0	21.0	34.0	0.0	299.0	2.0	7.0	1.0	0.0	87.0	0.0	0.0	16.0	1.0	12.0	12.0	0.0	153.0	115.0	9538.0	11906.0	6410.0	470.0	317.0	1304.0	73.0	23.0	5.0	1212.0	44.0	0.0	19.0	3.0	1.0	6.0	23.0	43.0	89.0	792.0	124.0	24.0	199.0	618.0	1007.0	91.0	0.0	15.0	8.0	100.0	2.0	1273.0	0.0	12.0	60.0	1341.0	138.0	810.0	165.0	103.0	185.0	36.0	157.0	1040.0	4366.0	0.0	35.0	0.0	13.0	1.0	547.0	0.0	89.0	1.0	16.0	472.0	32.0	404.0	96.0	1.0	70.0	53.0	643.0	50.0	30.0	28.0	1.0	177.0	18.0	26.0	13.0	48.0	223.0	10.0	59.0	459.0	56.0	225.0	1100.0	12.0	23.0	32.0	0.0	0.0	51.0	789.0	22.0	23.0	0.0	14.0	50.0	97.0	0.0	65.0	12.0	11.0	0.0	505.0	664.0	1.0	24.0	21.0	181.0	388.0	25.0	231.0	46.0	22.0	52.0	106.0	51.0	2.0	15.0	31.0	447.0	1205.0	10.0	216.0	113.0	1.0	30.0	5579.0	152.0	108.0	72.0	65.0	22.0	11.0	47.0	104.0	187.0	72.0	871.0	115.0	99.0	342.0	98.0	245.0	298.0	0.0	28.0	26.0	4.0	0.0	6.0	0.0	106.0	146.0	133.0	17.0	68.0	24.0	0.0	0.0	0.0	203.0	52.0	0.0	0.0	186.0	156.0	56.0	97.0	1.0	111.0	398.0	87.0	121.0	205.0	340.0	35.0
SC125	keratinocyte	HC	HC	tabib2021	skin	13353319.0	487.0	242.0	242.0	12.0	18.0	60.0	24.0	181.0	99.0	0.0	26.0	7.0	199.0	0.0	1.0	204.0	3.0	8.0	5.0	2.0	4.0	45.0	1.0	31.0	41.0	182.0	245.0	85.0	31.0	31.0	10.0	428.0	15.0	4.0	101.0	158.0	1.0	102.0	1.0	146.0	1.0	881.0	19.0	28.0	4519.0	143.0	265.0	9.0	1174.0	54.0	720.0	0.0	280.0	1166.0	536.0	658.0	6396.0	26.0	52.0	638.0	1078.0	57.0	178.0	60.0	62.0	74.0	21.0	37.0	107.0	2095.0	0.0	46.0	0.0	18.0	13.0	70.0	4.0	59.0	0.0	96.0	220.0	358.0	527.0	1167.0	6.0	305.0	100.0	252.0	314.0	70.0	447.0	108.0	774.0	43.0	71.0	11.0	194.0	1645.0	82.0	71.0	13.0	1.0	9.0	335.0	37.0	210.0	128.0	0.0	0.0	125.0	10230.0	17.0	1082.0	2.0	250.0	344.0	480.0	8.0	52.0	14.0	133.0	17.0	5.0	31.0	6.0	83.0	56.0	514.0	1431.0	317.0	849.0	319.0	360.0	174.0	449.0	556.0	46.0	38.0	95.0	624.0	2061.0	4.0	348.0	187.0	36.0	7.0	2192.0	42.0	381.0	348.0	152.0	210.0	228.0	473.0	60.0	492.0	170.0	852.0	176.0	106.0	1257.0	243.0	1096.0	523.0	34.0	114.0	136.0	7.0	0.0	2.0	2.0	341.0	81.0	211.0	512.0	623.0	16.0	1.0	0.0	0.0	38.0	80.0	0.0	1.0	4.0	2.0	24.0	489.0	5.0	43.0	2128.0	415.0	581.0	22.0	78.0	60.0
SC125	macrophage_dermal	HC	HC	tabib2021	skin	404081.0	6.0	7.0	15.0	0.0	0.0	3.0	6.0	1.0	0.0	0.0	40.0	9.0	10.0	1.0	1.0	92.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	1.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	7.0	0.0	0.0	48.0	10.0	9.0	0.0	56.0	0.0	64.0	0.0	8.0	2.0	6.0	0.0	32.0	0.0	1.0	25.0	4.0	8.0	10.0	1.0	3.0	2.0	1.0	1.0	70.0	174.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	25.0	18.0	33.0	26.0	6.0	6.0	12.0	8.0	56.0	58.0	3.0	9.0	0.0	42.0	10.0	3.0	0.0	8.0	27.0	0.0	0.0	0.0	0.0	0.0	2.0	35.0	6.0	3.0	0.0	0.0	4.0	38.0	0.0	2.0	0.0	6.0	1.0	30.0	6.0	0.0	1.0	4.0	4.0	0.0	2.0	3.0	2.0	0.0	9.0	1.0	16.0	25.0	62.0	72.0	3.0	37.0	24.0	21.0	26.0	1.0	92.0	110.0	0.0	42.0	5.0	1.0	2.0	1212.0	15.0	5.0	16.0	5.0	1.0	1.0	10.0	5.0	1.0	9.0	162.0	9.0	8.0	21.0	18.0	29.0	10.0	16.0	4.0	6.0	0.0	0.0	0.0	0.0	40.0	10.0	4.0	13.0	8.0	1.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	24.0	0.0	1.0	36.0	0.0	6.0	88.0	17.0	1.0	0.0	104.0	0.0
SC125	myofibroblast_FAP_CTHRC1	HC	HC	tabib2021	skin	3367600.0	109.0	16251.0	126.0	163.0	739.0	49.0	16.0	26.0	139.0	0.0	267.0	5.0	50.0	0.0	0.0	84.0	0.0	1.0	6.0	0.0	0.0	11.0	0.0	11.0	21.0	500.0	650.0	462.0	55.0	65.0	9.0	107.0	30.0	2.0	436.0	42.0	0.0	20.0	2.0	0.0	0.0	3.0	194.0	215.0	1152.0	105.0	49.0	0.0	442.0	532.0	663.0	0.0	30.0	10.0	257.0	9.0	1580.0	1.0	23.0	275.0	173.0	44.0	109.0	42.0	31.0	60.0	19.0	158.0	1260.0	3733.0	0.0	23.0	0.0	1.0	0.0	96.0	0.0	62.0	0.0	99.0	10661.0	126.0	337.0	78.0	6.0	62.0	30.0	740.0	160.0	29.0	281.0	1.0	338.0	31.0	19.0	7.0	61.0	303.0	295.0	92.0	10.0	70.0	211.0	114.0	8.0	37.0	43.0	0.0	0.0	33.0	2657.0	19.0	30.0	0.0	40.0	606.0	83.0	0.0	105.0	298.0	428.0	8.0	1.0	1153.0	4.0	46.0	18.0	225.0	51.0	61.0	206.0	6.0	92.0	95.0	125.0	104.0	9.0	22.0	16.0	453.0	1381.0	10.0	598.0	356.0	0.0	7.0	8735.0	47.0	83.0	71.0	76.0	37.0	55.0	30.0	39.0	284.0	101.0	2786.0	51.0	38.0	686.0	123.0	458.0	269.0	0.0	24.0	39.0	153.0	0.0	34.0	3.0	107.0	62.0	505.0	37.0	99.0	6.0	0.0	0.0	0.0	205.0	448.0	0.0	0.0	8.0	155.0	3.0	103.0	2.0	32.0	792.0	78.0	183.0	170.0	633.0	9.0
SC18	T_lymphocyte	HC	HC	tabib2021	skin	310460.0	5.0	13.0	11.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	36.0	0.0	4.0	0.0	0.0	1.0	27.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	2.0	0.0	1.0	0.0	0.0	4.0	5.0	6.0	0.0	55.0	1.0	31.0	7.0	1.0	45.0	42.0	0.0	7.0	0.0	0.0	13.0	1.0	8.0	10.0	0.0	0.0	1.0	2.0	42.0	116.0	3.0	0.0	4.0	0.0	10.0	0.0	3.0	37.0	0.0	1.0	8.0	0.0	8.0	3.0	24.0	7.0	14.0	8.0	137.0	122.0	4.0	0.0	1.0	59.0	3.0	5.0	1.0	10.0	23.0	0.0	0.0	0.0	0.0	1.0	9.0	2.0	4.0	1.0	0.0	2.0	2.0	34.0	0.0	0.0	2.0	1.0	2.0	11.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	4.0	2.0	0.0	9.0	91.0	0.0	10.0	4.0	0.0	32.0	22.0	4.0	3.0	28.0	65.0	0.0	21.0	2.0	2.0	0.0	1057.0	6.0	5.0	0.0	1.0	4.0	3.0	1.0	1.0	0.0	75.0	56.0	4.0	1.0	38.0	3.0	64.0	15.0	0.0	11.0	3.0	0.0	8.0	0.0	0.0	15.0	5.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	89.0	8.0	1.0	7.0	5.0	0.0
