reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M2_042,in_map,,M2,transcription,ADORA2A__pm,COL1A1__ext,Adenosine A2A receptor (ADORA2A) activation stimulates collagen production in SSc dermal fibroblasts,adenosine A2A axis as a profibrotic node in SSc skin,22033526,10.1007/s00109-011-0824-5,Adenosine A2A receptor activation stimulates collagen production in sclerodermic dermal fibroblasts either directly and through a cross-talk with the cannabinoid system,J Mol Med (Berl) 2012,ECO:0000314,experimental — direct assay,Adenosine A2A receptor activation stimulates collagen production in sclerodermic dermal fibroblasts either directly and through a cross-talk with the cannabinoi,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,[],[],validate,Adenosine A2A receptor (ADORA2A) stimulates collagen in SSc fibroblasts — cited PMID 22033526 directly supports.,22033526,,
ssc_M2_043,in_map,,M2,inhibition,DKK1__ext,CTNNB1__nuc,"DKK1 antagonises Wnt/β-catenin; it is downregulated by promoter hypermethylation in SSc, derepressing Wnt",epigenetic loss of the Wnt antagonist DKK1 amplifies fibrotic Wnt signalling in SSc,23698475,10.1136/annrheumdis-2012-203194,The Wnt antagonists DKK1 and SFRP1 are downregulated by promoter hypermethylation in systemic sclerosis,Ann Rheum Dis 2014,ECO:0000270,experimental — expression pattern,The Wnt antagonists DKK1 and SFRP1 are downregulated by promoter hypermethylation in systemic sclerosis.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — expression pattern,AI — literature-mined (discovery),confirmed,,"[{""p"": ""29786110"", ""t"": ""Multi‐layered prevention and treatment of chronic inflammation, organ fibrosis and cancer associated with canonical WNT/β‐catenin signaling activation (Review)."", ""y"": ""2018""}, {""p"": ""37182601"", ""t"": ""EZH2 activates Wnt/β-catenin signaling in human uterine fibroids, which is inhibited by the natural compound methyl jasmonate."", ""y"": ""2023""}]","[{""p"": ""40690007"", ""t"": ""The link between Wnt-related, stress-related, and circadian genes in the dermal fibroblasts of individuals with attention-deficit hyperactivity disorder."", ""y"": ""2026"", ""c"": ""did not""}, {""p"": ""38158162"", ""t"": ""Investigation of iso-propylchaetominine anticancer activity on apoptosis, cell cycle and Wnt signaling pathway in different cancer models."", ""y"": ""2024"", ""c"": ""no significant""}]",validate,DKK1 antagonises Wnt/β-catenin and is epigenetically silenced in SSc — cited PMID 23698475 (Wnt antagonist hypermethylation in SSc) supports.,23698475,,
ssc_M2_044,in_map,,M2,state_change,MTOR__cyto,JUNB__nuc,Altered mTOR/Akt signalling stabilises JunB by failing its proteolytic degradation in SSc,mTOR/Akt axis driving JunB accumulation in SSc fibroblasts,25303440,10.1002/art.38897,Failed degradation of JunB contributes to overproduction of type I collagen and development of dermal fibrosis in patients with systemic sclerosis,Arthritis Rheumatol 2015,ECO:0000314,experimental — direct assay,the accumulation of JunB resulting from altered mTOR/Akt signaling and a failure of proteolytic degradation underpins the aberrant overexpression of type I coll,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""36835413"", ""t"": ""Crosstalk of Inflammatory Cytokines within the Breast Tumor Microenvironment."", ""y"": ""2023""}]",[],validate,mTOR/Akt stabilises JunB by failed degradation — cited PMID 25303440 (AP-1/JunB in SSc collagen) supports.,25303440,,
ssc_M2_045,in_map,,M2,transcription,JUNB__nuc,COL1A1__ext,Accumulated JunB underpins aberrant overexpression of type I collagen in SSc,JunB as a profibrotic TF driving collagen in SSc,25303440,10.1002/art.38897,Failed degradation of JunB contributes to overproduction of type I collagen and development of dermal fibrosis in patients with systemic sclerosis,Arthritis Rheumatol 2015,ECO:0000314,experimental — direct assay,the accumulation of JunB resulting from altered mTOR/Akt signaling and a failure of proteolytic degradation underpins the aberrant overexpression of type I coll,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""38420807"", ""t"": ""Single-Cell Transcriptome Analysis Identified Core Genes and Transcription Factors in Mesenchymal Cell Differentiation during Liver Cirrhosis."", ""y"": ""2024""}, {""p"": ""27936102"", ""t"": ""AM251 Suppresses Epithelial-Mesenchymal Transition of Renal Tubular Epithelial Cells."", ""y"": ""2016""}, {""p"": ""39712244"", ""t"": ""Identification of genetic associations between acute myocardial infarction and non-small cell lung cancer."", ""y"": ""2024""}, {""p"": ""37621558"", ""t"": ""Identification of hub genes and key signaling pathways by weighted gene co-expression network analysis for human aortic stenosis and insufficiency."", ""y"": ""2023""}, {""p"": ""26909883"", ""t"": ""RNA-seq analysis of clinical-grade osteochondral allografts reveals activation of early response genes."", ""y"": ""2016""}]","[{""p"": ""41746718"", ""t"": ""RNA-binding protein LARP6 coordinates hepatic stellate cell activation and liver fibrosis."", ""y"": ""2026"", ""c"": ""attenuated fibrosis""}]",validate,Accumulated JunB drives type-I collagen overexpression in SSc — cited PMID 25303440 directly supports.,25303440,,
ssc_M2_046,in_map,,M2,contributes,NICD1__cyto,fibroblast_proFibrotic__cell,Notch (NICD1) signalling regulates fibroblast activation and collagen release in SSc,direct Notch->fibroblast activation axis (distinct from EndoMT role),21450749,10.1136/ard.2010.134742,Notch signalling regulates fibroblast activation and collagen release in systemic sclerosis,Ann Rheum Dis 2011,ECO:0000314,experimental — direct assay,Notch signalling regulates fibroblast activation and collagen release in systemic sclerosis.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""32499639"", ""t"": ""Notch signalling drives synovial fibroblast identity and arthritis pathology."", ""y"": ""2020""}, {""p"": ""38799455"", ""t"": ""Macrophage polarization in rheumatoid arthritis: signaling pathways, metabolic reprogramming, and crosstalk with synovial fibroblasts."", ""y"": ""2024""}, {""p"": ""36289173"", ""t"": ""Endometriosis: Cellular and Molecular Mechanisms Leading to Fibrosis."", ""y"": ""2023""}, {""p"": ""38460791"", ""t"": ""Endothelial POFUT1 controls injury-induced liver fibrosis by repressing fibrinogen synthesis."", ""y"": ""2024""}, {""p"": ""38330107"", ""t"": ""Corpora cavernosa fibroblasts mediate penile erection."", ""y"": ""2024""}, {""p"": ""38841857"", ""t"": ""Molecular Changes Implicate Angiogenesis and Arterial Remodeling in Systemic Sclerosis-Associated and Idiopathic Pulmonary Hypertension."", ""y"": ""2024""}]","[{""p"": ""38335304"", ""t"": ""Single-Cell Analysis Identifies NOTCH3-Mediated Interactions between Stromal Cells That Promote Microenvironment Remodeling and Invasion in Lung Adenocarcinoma."", ""y"": ""2024"", ""c"": ""do not""}, {""p"": ""26779814"", ""t"": ""Targeting of the pulmonary capillary vascular niche promotes lung alveolar repair and ameliorates fibrosis."", ""y"": ""2016"", ""c"": ""reduces fibrosis""}]",validate,Notch (NICD1) drives fibroblast activation/collagen in SSc — cited PMID 21450749 directly supports.,21450749,,
ssc_M2_047,in_map,,M2,contributes,CDH11__pm,phenotype_myofibroblast_activation__cell,Cadherin-11 (CDH11) mediates dermal fibrosis in SSc,CDH11 cell-cell adhesion drives myofibroblast organisation in SSc dermal fibrosis,24757152,10.1002/art.38275,Identification of cadherin 11 as a mediator of dermal fibrosis and possible role in systemic sclerosis,Arthritis Rheumatol 2014,ECO:0000314,experimental — direct assay,Identification of cadherin 11 as a mediator of dermal fibrosis and possible role in systemic sclerosis.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""37507073"", ""t"": ""Stricturing Crohn's Disease Single-Cell RNA Sequencing Reveals Fibroblast Heterogeneity and Intercellular Interactions."", ""y"": ""2023""}, {""p"": ""31436586"", ""t"": ""Macrophages and cadherins in fibrosis and systemic sclerosis."", ""y"": ""2019""}, {""p"": ""36050483"", ""t"": ""ZFP281 drives a mesenchymal-like dormancy program in early disseminated breast cancer cells that prevents metastatic outgrowth in the lung."", ""y"": ""2022""}, {""p"": ""40877928"", ""t"": ""Regulation of fibroblast-like synoviocyte function by cadherin 6 in rheumatoid arthritis."", ""y"": ""2025""}, {""p"": ""38034129"", ""t"": ""Cdh11: Roles in different diseases and potential value in disease diagnosis and treatment."", ""y"": ""2023""}, {""p"": ""35662129"", ""t"": ""Cadherin-11 and Its Role in Tissue Fibrosis."", ""y"": ""2023""}]","[{""p"": ""41329017"", ""t"": ""CDH11 Contributes to Airway Neutrophilic Inflammation in Severe Asthma via FGFR1."", ""y"": ""2025"", ""c"": ""no effect""}, {""p"": ""30509494"", ""t"": ""CDH11 promotes liver fibrosis via activation of hepatic stellate cells."", ""y"": ""2019"", ""c"": ""anti-fibrotic""}, {""p"": ""38447248"", ""t"": ""CADHERIN-11 regulation of myeloid phagocytes and autoimmune inflammation in murine lupus."", ""y"": ""2024"", ""c"": ""Paradoxical""}]",validate,Cadherin-11 (CDH11) mediates SSc dermal fibrosis — cited PMID 24757152 directly supports; 35662129 (CDH11 in tissue fibrosis) corroborates.,24757152,,
ssc_M4_018,in_map,,M4,transcription,fibroblast_proFibrotic__cell,CCL2__ext,"SSc fibroblasts overexpress CCL2 (MCP-1), recruiting monocytes that amplify fibrosis",fibroblast-derived CCL2 links fibrosis to monocyte recruitment in SSc,18984611,10.1093/rheumatology/ken401,Monocyte chemoattractant proteins in the pathogenesis of systemic sclerosis,Rheumatology (Oxford) 2009,ECO:0000270,experimental — expression pattern,MCP-1 and -3 are overexpressed by SSc fibroblasts and in skin lesions from SSc patients compared to healthy controls.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — expression pattern,AI — literature-mined (discovery),confirmed,,"[{""p"": ""32035984"", ""t"": ""Single-cell transcriptome analysis of human skin identifies novel fibroblast subpopulation and enrichment of immune subsets in atopic dermatitis."", ""y"": ""2020""}, {""p"": ""37137915"", ""t"": ""Lung endothelial cells regulate pulmonary fibrosis through FOXF1/R-Ras signaling."", ""y"": ""2023""}, {""p"": ""27340270"", ""t"": ""The Biological Basis for Cardiac Repair After Myocardial Infarction: From Inflammation to Fibrosis."", ""y"": ""2016""}, {""p"": ""39915054"", ""t"": ""YAP/TAZ are crucial regulators of macrophage-mediated pulmonary inflammation and fibrosis after bleomycin-induced injury."", ""y"": ""2025""}, {""p"": ""39580151"", ""t"": ""Spatial dissection of tumour microenvironments in gastric cancers reveals the immunosuppressive crosstalk between CCL2+ fibroblasts and STAT3-activated macrophages."", ""y"": ""2025""}, {""p"": ""40957419"", ""t"": ""A TLR4-dependent fibroblast-monocyte axis in tumor-draining lymph nodes contributes to metastasis in triple-negative breast cancer."", ""y"": ""2025""}]",[],validate,SSc fibroblasts overexpress CCL2/MCP-1 recruiting monocytes — cited PMID 18984611 (MCP-1/MCP-3 in SSc) directly supports.,18984611,,
ssc_M2_048,in_map,,M2,contributes,LGALS3__ext,fibroblast_proFibrotic__cell,Galectin-3 (LGALS3) acts as a central pro-fibrotic regulator in tissue fibrosis,"galectin-3 increased in SSc skin fibrosis, profibrotic node",36499646,10.3390/ijms232315319,Increased Expression of Galectin-3 in Skin Fibrosis: Evidence from In Vitro and In Vivo Studies,Int J Mol Sci 2022,ECO:0000314,experimental — direct assay,"Galectin-3 (GAL-3) has emerged as a central regulator of tissue fibrosis, playing an important pro-fibrotic role in numerous organs.",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""37061196"", ""t"": ""An integrated view of anti-inflammatory and antifibrotic targets for the treatment of NASH."", ""y"": ""2023""}, {""p"": ""37391294"", ""t"": ""Targeting galectin-3 in inflammatory and fibrotic diseases."", ""y"": ""2023""}, {""p"": ""39955992"", ""t"": ""Senescent endothelial cell-derived Galectin 3 promotes silicosis through endothelial-fibroblast and endothelial-macrophage crosstalk."", ""y"": ""2025""}, {""p"": ""39084257"", ""t"": ""Galectin-3 contributes to pathogenesis of IgA nephropathy."", ""y"": ""2024""}, {""p"": ""37418531"", ""t"": ""Single-cell and spatial transcriptomics identify a macrophage population associated with skeletal muscle fibrosis."", ""y"": ""2023""}, {""p"": ""39595213"", ""t"": ""Involvement of Lgals3/Galectin-3 in Choroidal Neovascularization and Subretinal Fibrosis Formation."", ""y"": ""2024""}]","[{""p"": ""37224653"", ""t"": ""Macrophage in liver Fibrosis: Identities and mechanisms."", ""y"": ""2023"", ""c"": ""In contrast""}, {""p"": ""31812510"", ""t"": ""Effects of Belapectin, an Inhibitor of Galectin-3, in Patients With Nonalcoholic Steatohepatitis With Cirrhosis and Portal Hypertension."", ""y"": ""2020"", ""c"": ""no significant""}]",validate,Galectin-3 (LGALS3) is a pro-fibrotic regulator increased in SSc skin — cited PMID 36499646 supports.,36499646,,
ssc_M2_049,in_map,,M2,activation,WNT5A__ext,TGFB1__ext,WNT5A/JNK/ROCK signalling coordinates activation of latent TGF-β,non-canonical WNT5A links Wnt to latent TGF-β activation in fibrosis,38747285,10.1172/JCI159884,Noncanonical WNT5A controls the activation of latent TGF-β to drive fibroblast activation and tissue fibrosis,J Clin Invest 2024,ECO:0000314,experimental — direct assay,we demonstrate a crucial role of WNT5A/JNK/ROCK signaling that rapidly coordinates the activation of latent TGF-β in fibrotic diseases.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""28409151"", ""t"": ""Temporal Changes in Gene Expression Profile during Mature Adipocyte Dedifferentiation."", ""y"": ""2017""}, {""p"": ""32977422"", ""t"": ""Hair Growth Activity of Three Plants of the Polynesian Cosmetopoeia and Their Regulatory Effect on Dermal Papilla Cells."", ""y"": ""2020""}, {""p"": ""32567373"", ""t"": ""Clinical Management and Therapeutic Strategies for the Thyroid-Associated Ophthalmopathy: Current and Future Perspectives."", ""y"": ""2020""}]","[{""p"": ""20676061"", ""t"": ""Unique microRNA profile in Dupuytren's contracture supports deregulation of β-catenin pathway."", ""y"": ""2010"", ""c"": ""no significant""}]",validate,WNT5A/JNK/ROCK activates latent TGF-β — cited PMID 38747285 directly supports in SSc/IPF.,38747285,,
ssc_M2_050,in_map,,M2,transcription,GLI2__nuc,CLIC4__cyto,GLI2 upregulation mediates induction of pro-fibrotic CLIC4 in dermal fibroblasts,extends the Hedgehog/GLI2 axis to the pro-fibrotic effector CLIC4,35159339,10.3390/cells11030530,Induction of Pro-Fibrotic CLIC4 in Dermal Fibroblasts by TGF-β/Wnt3a Is Mediated by GLI2 Upregulation,Cells 2022,ECO:0000314,experimental — direct assay,Induction of Pro-Fibrotic CLIC4 in Dermal Fibroblasts by TGF-β/Wnt3a Is Mediated by GLI2 Upregulation.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,[],[],validate,GLI2 induces pro-fibrotic CLIC4 — cited PMID 35159339 supports (TGF-β/SMAD3 + Hh/GLI drive CLIC4).,35159339,,
ssc_M2_051,in_map,,M2,contributes,NOTCH2__pm,phenotype_myofibroblast_activation__cell,NOTCH2 promotes myofibroblast activation (the direct target of antifibrotic miR-16-5p),NOTCH2-driven myofibroblast activation in SSc,33411678,10.18632/aging.202308,MiR-16-5p suppresses myofibroblast activation in systemic sclerosis by inhibiting NOTCH signaling,Aging (Albany NY) 2020,ECO:0000314,experimental — direct assay,miR-16-5p was able to bind directly to NOTCH2 and inhibit myofibroblast activation.,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""29786110"", ""t"": ""Multi‐layered prevention and treatment of chronic inflammation, organ fibrosis and cancer associated with canonical WNT/β‐catenin signaling activation (Review)."", ""y"": ""2018""}, {""p"": ""32692579"", ""t"": ""Single-Cell Reconstruction of Human Basal Cell Diversity in Normal and Idiopathic Pulmonary Fibrosis Lungs."", ""y"": ""2020""}, {""p"": ""40908548"", ""t"": ""Sympathetic Activation Promotes Kidney Fibrosis in Mice via Macrophage-Derived N2ICD-Enriched Extracellular Vesicles."", ""y"": ""2025""}, {""p"": ""40345585"", ""t"": ""NOTCH2 disrupts the synovial fibroblast identity and the inflammatory response of epiphyseal chondrocytes."", ""y"": ""2025""}, {""p"": ""31894255"", ""t"": ""Precision medicine for human cancers with Notch signaling dysregulation (Review)."", ""y"": ""2020""}, {""p"": ""34588551"", ""t"": ""Single-cell and bulk transcriptomics of the liver reveals potential targets of NASH with fibrosis."", ""y"": ""2021""}]","[{""p"": ""39505846"", ""t"": ""Induction of a distinct macrophage population and protection from lung injury and fibrosis by Notch2 blockade."", ""y"": ""2024"", ""c"": ""does not""}, {""p"": ""39798343"", ""t"": ""Celastrol ameliorates fibrosis in Western diet/tetrachloromethane-induced nonalcoholic steatohepatitis by suppressing Notch/osteopontin signaling."", ""y"": ""2025"", ""c"": ""protective""}]",validate,NOTCH2 promotes myofibroblast activation (miR-16-5p target) — cited PMID 33411678 (SSc) supports.,33411678,,
ssc_M2_052,in_map,,M2,contributes,EREG__ext;EGFR__pm,fibroblast_proFibrotic__cell,"Dendritic-cell-derived epiregulin (EREG), an EGFR ligand, maintains skin and lung fibrosis",DC-EREG-EGFR axis sustaining SSc fibrosis,36490328,10.1126/sciimmunol.abq6691,Epiregulin is a dendritic cell-derived EGFR ligand that maintains skin and lung fibrosis,Sci Immunol 2022,ECO:0000314,experimental — direct assay,Epiregulin is a dendritic cell-derived EGFR ligand that maintains skin and lung fibrosis,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""34884633"", ""t"": ""The Role of EREG/EGFR Pathway in Tumor Progression."", ""y"": ""2021""}, {""p"": ""34326696"", ""t"": ""Single-cell transcriptomics reveals heterogeneous progression and EGFR activation in pancreatic adenosquamous carcinoma."", ""y"": ""2021""}, {""p"": ""39750963"", ""t"": ""dEREGulated pathways: unraveling the role of epiregulin in skin, kidney, and lung fibrosis."", ""y"": ""2025""}, {""p"": ""33520984"", ""t"": ""Epiregulin (EREG) and Myocardin Related Transcription Factor A (MRTF-A) Form a Feedforward Loop to Drive Hepatic Stellate Cell Activation."", ""y"": ""2020""}, {""p"": ""40725178"", ""t"": ""NR4A1 Mediates Bronchopulmonary Dysplasia-Like Lung Injury Induced by Intrauterine Inflammation in Mouse Offspring."", ""y"": ""2025""}, {""p"": ""29091309"", ""t"": ""Epiregulin (EREG) is upregulated through an IL-1β autocrine loop in Caco-2 epithelial cells with reduced CFTR function."", ""y"": ""2018""}]","[{""p"": ""40961242"", ""t"": ""Sclerotic GVHD and scleroderma share dysregulated gene expression that is ameliorated by EREG therapeutic antibody."", ""y"": ""2025"", ""c"": ""antifibrotic""}, {""p"": ""41326761"", ""t"": ""N-phenylquinazolin-4-amine-based EGFR TKIs suppress pulmonary fibrosis by modulating the EGFR/ERBB3 axis in epithelial-macrophage interaction."", ""y"": ""2025"", ""c"": ""attenuated fibrosis""}]",validate,"DC-derived epiregulin (EREG)/EGFR maintains skin/lung fibrosis — cited PMID 36490328 (Sci Immunol, SSc) directly supports; 40961242 confirms EREG required for SSc skin fibrosis.",36490328,,
ssc_M3_026,in_map,,M3,activation,phenotype_autoAb_production__ext;AGTR1__pm;EDNRA__pm,TGFB1__ext,Agonistic anti-AT1R/anti-ETAR autoantibodies from SSc patients induce TGF-β production by dermal microvascular endothelial cells,agonistic GPCR autoantibodies link SSc autoimmunity to TGF-β/vasculopathy,26970493,10.1016/j.autrev.2016.03.005,Vascular hypothesis revisited: Role of stimulating antibodies against angiotensin and endothelin receptors in the pathogenesis of systemic sclerosis,Autoimmun Rev 2016,ECO:0000314,experimental — direct assay,stimulating anti-AT1R and anti-ETAR derived from SSc patients induce a variety of cellular responses such as production of TGF-β by human dermal microvascular e,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,[],[],validate,"Agonistic anti-AT1R/anti-ETAR autoantibodies induce endothelial TGF-β — cited PMID 26970493 (agonistic AT1R/ETAR autoAb in SSc, Riemekasten) supports; distinct from the contested anti-PDGFR claim.",26970493,,
ssc_M2_053,in_map,,M2,inhibition,FLI1__nuc,COL1A1__ext,FLI1 is a collagen-suppressor gene; its epigenetic repression/methylation in SSc derepresses collagen synthesis,FLI1 epigenetic silencing is an SSc-signature lesion driving collagen overexpression,19863377,10.1080/08916930903002487,Mechanisms of vascular damage in systemic sclerosis,Autoimmunity 2009,ECO:0000314,experimental — direct assay,collagen synthesis was speciﬁcally linked to the epigenetic repression and the methylation status of the collagen suppressor gene FLI1 and its promoter [11].,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""33487713"", ""t"": ""Superficial CD34-Positive Fibroblastic Tumor: Report of an Extremely Rare Entity."", ""y"": ""2020""}, {""p"": ""16829517"", ""t"": ""Fli1 and Ets1 have distinct roles in connective tissue growth factor/CCN2 gene regulation and induction of the profibrotic gene program."", ""y"": ""2006""}, {""p"": ""10935500"", ""t"": ""Tel, a frequent target of leukemic translocations, induces cellular aggregation and influences expression of extracellular matrix components."", ""y"": ""1999""}, {""p"": ""25562121"", ""t"": ""Wound healing genes and susceptibility to cutaneous leishmaniasis in Brazil: role of COL1A1."", ""y"": ""2015""}, {""p"": ""34612781"", ""t"": ""Overexpression of EWSR1 (Ewing sarcoma breakpoint region 1/EWS RNA binding protein 1) predicts poor survival in patients with hepatocellular carcinoma."", ""y"": ""2021""}, {""p"": ""15500711"", ""t"": ""[Diagnostic significance and clinical application of specific chimeric genes in soft tissue sarcomas by RT-PCR using paraffin-embedded tissues: a study of 103 specimens]."", ""y"": ""2004""}]",[],validate,FLI1 represses COL1A1; its epigenetic silencing derepresses collagen in SSc — cited PMID 19863377 is an SSc vascular review (weak for this edge); dossier 16829517 (Fli1 represses CCN2) and 25562121 (Fli1 suppresses Col1a1) are stronger.,16829517;25562121,,
ssc_M2_054,in_map,,M2,transcription,TGFB1__ext,LGALS3__ext,Galectin-3 (LGALS3) is a downstream regulator of TGF-β1 action,places galectin-3 downstream of TGF-β in the SSc fibrotic program,22700848,10.1177/0300985812450718,Immunophenotypical characterization of macrophages in rat bleomycin-induced scleroderma,Vet Pathol 2013,ECO:0000314,experimental — direct assay,"Galectin-3, a b-galacto- side–binding animal lectin secreted by macrophages, has been considered a downstream regulator of TGF-b1 action.",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""39073023"", ""t"": ""Galectin 3-binding protein (LGALS3BP) depletion attenuates hepatic fibrosis by reducing transforming growth factor-β1 (TGF-β1) availability and inhibits hepatocarcinogenesis."", ""y"": ""2024""}, {""p"": ""35327386"", ""t"": ""Urinary Galectin-3 as a Novel Biomarker for the Prediction of Renal Fibrosis and Kidney Disease Progression."", ""y"": ""2022""}, {""p"": ""37958504"", ""t"": ""Pioglitazone Protects Tubular Epithelial Cells during Kidney Fibrosis by Attenuating miRNA Dysregulation and Autophagy Dysfunction Induced by TGF-β."", ""y"": ""2023""}, {""p"": ""17852852"", ""t"": ""Multiple inflammatory-, tissue remodelling- and fibrosis genes are differentially transcribed in the livers of Abcb4 (-/ - ) mice harbouring chronic cholangitis."", ""y"": ""2007""}, {""p"": ""42262404"", ""t"": ""Multiplexed targeted mRNA profiling of alcohol-related liver disease reveals stage-specific dysregulation of signaling pathways."", ""y"": ""2026""}, {""p"": ""41572406"", ""t"": ""Macrophage surface protein Mac-2 mediates inflammatory and stromal stress pathways in doxorubicin-induced cardiac injury."", ""y"": ""2026""}]","[{""p"": ""35441327"", ""t"": ""Galectin-3 interferes with tissue repair and promotes cardiac dysfunction and comorbidities in a genetic heart failure model."", ""y"": ""2022"", ""c"": ""protective""}]",validate,Galectin-3 (LGALS3) acts downstream of TGF-β1 — cited PMID 22700848 (scleroderma bleomycin/macrophage-galectin model) supports; direction plausible.,22700848,,
ssc_M2_055,in_map,,M2,contributes,PDGFRB__pm,phenotype_myofibroblast_activation__cell,"Stimulatory PDGFR signalling induces Ha-Ras/ERK/ROS, type I collagen and myofibroblast conversion in fibroblasts",downstream of agonistic anti-PDGFR autoantibodies in SSc,16790699,10.1056/NEJMoa052955,Stimulatory autoantibodies to the PDGF receptor in systemic sclerosis,N Engl J Med 2006,ECO:0000314,experimental — direct assay,Stimulatory PDGFR antibodies selectively induced the Ha-Ras-ERK1/2 and ROS cascades and stimulated type I collagen–gene expression and myofibroblast phenotype c,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""37264161"", ""t"": ""Single-nucleus multiregion transcriptomic analysis of brain vasculature in Alzheimer's disease."", ""y"": ""2023""}, {""p"": ""37196797"", ""t"": ""Apposition of Fibroblasts With Metaplastic Gastric Cells Promotes Dysplastic Transition."", ""y"": ""2023""}, {""p"": ""32472305"", ""t"": ""Pemigatinib: First Approval."", ""y"": ""2020""}, {""p"": ""38239077"", ""t"": ""Inhibition of TGFβ1 activation prevents radiation-induced lung fibrosis."", ""y"": ""2024""}, {""p"": ""36196152"", ""t"": ""Irisin promotes fracture healing by improving osteogenesis and angiogenesis."", ""y"": ""2022""}, {""p"": ""36549436"", ""t"": ""Hepatocyte Ninjurin2 promotes hepatic stellate cell activation and liver fibrosis through the IGF1R/EGR1/PDGF-BB signaling pathway."", ""y"": ""2023""}]","[{""p"": ""34686668"", ""t"": ""A human multi-lineage hepatic organoid model for liver fibrosis."", ""y"": ""2021"", ""c"": ""anti-fibrotic""}, {""p"": ""38652223"", ""t"": ""Exploring the impact of PDGFD in osteosarcoma metastasis through single-cell sequencing analysis."", ""y"": ""2024"", ""c"": ""no significant""}, {""p"": ""24216753"", ""t"": ""Targeting of αv integrin identifies a core molecular pathway that regulates fibrosis in several organs."", ""y"": ""2013"", ""c"": ""did not""}]",validate,Anti-PDGFR signalling / PDGFRB in SSc fibroblasts — cited PMID 16790699 (SSc) on-topic.,16790699,,
